ref_cita;dni;ref_prueba;resultado
61717927F;123654982;247415308;Positivo
29093749S;123654982;776681028;Positivo
61290273F;123654982;335305776;Negativo
15927705E;123654982;872267379;Positivo
94731523I;123654982;564822612;Positivo
49183547Q;123654982;469847822;Positivo
49183547Q;123654982;469847822;Negativo
91970956H;123654982;805777567;Positivo
70003817I;123654982;356099018;Positivo
70548872S;123654982;111266581;Positivo
10111852Q;123654982;872677729;Positivo
46490867N;123654982;504426463;Negativo
71634018C;123654982;437463022;Positivo
18908092N;123654982;112717093;Negativo
36673278V;123654982;110816934;Negativo
80670889V;123654982;382637013;Positivo
70003817I;123654982;356099018;Positivo
16515643O;123654982;889725060;Positivo
72283492U;123654982;614290665;Negativo
10825629O;123654982;896852594;Negativo
55057945Z;123654982;570527016;Negativo
88298992F;123654982;941891223;Negativo
99496420C;123654982;208002541;Positivo
99464751Y;123654982;161874419;Negativo
88372571P;123654982;901350590;Positivo
52329240X;123654982;872731129;Positivo
32187637W;123654982;641924994;Positivo
86767827Y;123654982;487996505;Negativo
31621089K;123654982;276613233;Negativo
25786583S;123654982;792724315;Positivo
72122029K;123654982;391523504;Positivo
92615358M;123654982;865693949;Negativo
75041009F;123654982;580622639;Negativo
42590034Z;123654982;164533673;Negativo
29475169I;123654982;126813684;Positivo
22392593Z;123654982;746508759;Negativo
60286221N;123654982;584980199;Positivo
35488335L;123654982;260554871;Positivo
67135071Y;123654982;717855098;Negativo
98671710O;123654982;820340661;Negativo
57618964H;123654982;273354826;Positivo
63676150J;123654982;899188452;Positivo
96408013W;123654982;865693949;Positivo
31771803R;123654982;719537430;Negativo
84003914M;123654982;468828397;Positivo
22366919X;123654982;564822612;Positivo
15664090E;123654982;717855098;Negativo
95711568I;123654982;672726176;Negativo
50606059R;123654982;564325199;Negativo
61717927F;123654982;247415308;Positivo
94004346F;123654982;171085228;Negativo
60599384M;123654982;693126330;Negativo
47490750Q;123654982;606925488;Negativo
31411710U;123654982;839160901;Positivo
38274687Y;123654982;329404813;Positivo
57821340L;123654982;303500219;Negativo
42080098E;123654982;962932015;Negativo
81009913V;123654982;220996446;Positivo
82435283R;123654982;521831053;Positivo
97956624Q;123654982;907275871;Positivo
66300114Z;123654982;389475579;Positivo
29093749S;123654982;928717887;Positivo
34024005M;123654982;822731074;Negativo
40387723S;123654982;977701323;Positivo
56280014Q;123654982;398176794;Positivo
89993421C;123654982;593220723;Negativo
65328802Y;123654982;663600765;Negativo
31461102Y;123654982;930459703;Positivo
55057945Z;123654982;570527016;Positivo
12806228A;123654982;860806239;Negativo
91926204J;123654982;828337169;Negativo
77694080G;123654982;310589679;Negativo
22909227M;123654982;144189335;Negativo
60829846A;123654982;850147382;Positivo
42415555P;123654982;570527016;Positivo
34896301K;123654982;192117588;Negativo
24342945R;123654982;242968676;Positivo
16186604P;123654982;792724315;Negativo
88445035F;123654982;565900292;Positivo
78266662P;123654982;872267379;Positivo
89684147U;123654982;580622639;Positivo
93582420G;123654982;723004439;Positivo
78391353B;123654982;889725060;Positivo
79985214L;123654982;792724315;Negativo
10748060R;123654982;717855098;Positivo
56356940M;123654982;540819971;Positivo
60705233Z;123654982;350789394;Negativo
11233583W;123654982;185690765;Positivo
88372571P;123654982;606925488;Positivo
22885824L;123654982;112717093;Negativo
50077659P;123654982;356099018;Negativo
74872457A;123654982;310589679;Positivo
81330887W;123654982;389475579;Positivo
31467060X;123654982;317037182;Negativo
72712970A;123654982;640126323;Positivo
63604952H;123654982;400534895;Positivo
56870243S;123654982;352101691;Positivo
82731329Q;123654982;832381715;Negativo
41780433I;123654982;850147382;Positivo
18907686Z;123654982;788209750;Negativo
81593649S;123654982;567248071;Negativo
60705233Z;123654982;350789394;Positivo
55644639Z;123654982;966001815;Positivo
94875997I;123654982;171085228;Negativo
18226513K;123654982;719586262;Positivo
83908608C;123654982;523552460;Negativo
35938079J;123654982;670854890;Negativo
88909219D;123654982;473687012;Negativo
24055376Y;123654982;232556692;Negativo
65176267I;123654982;911271052;Negativo
70875943E;123654982;882982983;Negativo
10508131I;123654982;203914003;Negativo
67256399S;123654982;293935188;Positivo
95711568I;123654982;672726176;Negativo
71558296G;123654982;735248095;Positivo
18908092N;123654982;884836839;Negativo
81437642L;123654982;992091312;Positivo
68620114Y;123654982;163113586;Negativo
98630363U;123654982;879807177;Positivo
94087028E;123654982;711829997;Positivo
18423173I;123654982;260554871;Positivo
84003914M;123654982;771309037;Negativo
97956624Q;123654982;609046741;Negativo
79102045N;123654982;276613233;Positivo
46606734C;123654982;564822612;Negativo
82497849L;123654982;797070237;Negativo
69574489B;123654982;163113586;Negativo
32978813L;123654982;444120446;Positivo
13450265P;123654982;511434217;Positivo
25303561S;123654982;386288093;Negativo
51458757G;123654982;256579985;Negativo
58261695C;123654982;587256296;Negativo
16875312X;123654982;348049644;Negativo
42490358R;123654982;181536425;Positivo
98630363U;123654982;247625143;Positivo
44249549A;123654982;400495038;Negativo
82098846O;123654982;677369631;Positivo
23845655M;123654982;339196876;Negativo
64432743P;123654982;567248071;Negativo
39959646Z;123654982;860806239;Positivo
65066410V;123654982;229244122;Negativo
24988184X;123654982;437463022;Negativo
63373876A;123654982;134961726;Positivo
36640080N;123654982;584980199;Positivo
95618025F;123654982;881737597;Positivo
24367546S;123654982;641924994;Negativo
28903028X;123654982;524466340;Negativo
63569614Y;123654982;562778047;Negativo
47563013O;123654982;810307087;Positivo
57426471U;123654982;857469885;Negativo
66580324N;123654982;126352430;Negativo
43051508Q;123654982;343843215;Positivo
58824249L;123654982;684840997;Positivo
31226270F;123654982;111809975;Negativo
58261695C;123654982;587256296;Positivo
54229639W;123654982;119676849;Negativo
18978801J;123654982;347662069;Negativo
71723365G;123654982;942931361;Positivo
58441403Q;123654982;629752364;Positivo
56392215T;123654982;468828397;Positivo
32682319M;123654982;897925974;Positivo
24523609V;123654982;114384627;Negativo
17938304Z;123654982;786034193;Negativo
59543579U;123654982;876420846;Positivo
59946602G;123654982;901350590;Positivo
94875997I;123654982;345091441;Negativo
90366731R;123654982;901961656;Positivo
72753514Q;123654982;401898981;Positivo
32682319M;123654982;176519376;Negativo
34896301K;123654982;115702423;Negativo
25786583S;123654982;963233327;Negativo
89906055Q;123654982;783693094;Positivo
39896724S;123654982;176140784;Positivo
94646283C;123654982;157924787;Negativo
68551800V;123654982;343843215;Negativo
63544205C;123654982;620618342;Positivo
64076095P;123654982;250695407;Positivo
69214021C;123654982;738057442;Positivo
89684147U;123654982;110788549;Positivo
18325968F;123654982;115702423;Positivo
90242033Z;123654982;562480517;Negativo
22885824L;123654982;112717093;Negativo
53356545U;123654982;203914003;Negativo
43972662X;123654982;329744525;Positivo
70757704V;123654982;760955514;Negativo
51139264P;123654982;593922222;Negativo
42490358R;123654982;111266581;Negativo
77341023E;123654982;721380461;Positivo
38274687Y;123654982;329404813;Negativo
29627199L;123654982;244997769;Negativo
86848639W;123654982;347382704;Positivo
35517978Y;123654982;677369631;Positivo
74293150M;123654982;942931361;Positivo
89826967Z;123654982;313869273;Negativo
93582420G;123654982;723004439;Negativo
85040489C;123654982;470327480;Positivo
48679671A;123654982;794179764;Negativo
25195954L;123654982;475748695;Negativo
26543439D;123654982;219613654;Positivo
13839837L;123654982;901678609;Negativo
