ref_servicio;cod_mat;cantidad
205148344;100012;5
545135207;100013;5
725229758;100012;7
793355808;100012;2
546482333;100012;3
282972411;100012;10
446303900;100013;1
188350487;100013;8
883964632;100013;2
629393442;100012;15
658021418;100012;14
841691569;100013;10
145597628;100013;9
734721301;100012;5
299069327;100013;11
999391771;100012;8
895272039;100013;4
871093041;100013;1
207715235;100012;5
119346325;100013;5
258118563;100013;14
935765319;100012;15
257835020;100012;2
192880916;100012;15
829702266;100012;13
886655872;100012;4
174480451;100013;4
379396491;100013;15
606146373;100012;9
419038651;100013;5
458715305;100013;8
542447037;100013;11
717246880;100012;14
252095972;100012;3
883964632;100013;13
299069327;100013;9
973420939;100013;1
227378552;100013;5
164055611;100012;3
219897435;100012;6
219897435;100012;10
881817997;100013;7
580898911;100012;4
993472332;100013;13
598983873;100013;6
345489256;100012;11
299773097;100012;5
179529378;100012;4
446303900;100012;13
562054392;100013;6
