ref_servicio;fecha_hora;motivo;dni_sanitarios;dni_empleados
106145669;17/5/2020 13:14;Consulta médica gripe;78648209L;10526316O
570775627;19/3/2021 10:43;Consulta médica covid;48679671A;29627199L
616932809;7/12/2021 17:7;Consulta médica malestar;60983177G;92389957Q
217636839;26/7/2020 18:36;Consulta médica covid;42257166C;37525408L
379396491;19/12/2021 12:41;Consulta médica general;25939966W;78391353B
293433216;13/9/2021 13:52;Consulta médica lesión;63604952H;86691607H
386248296;27/10/2020 17:14;Consulta médica gripe;26543439D;51803863U
764052187;20/1/2020 18:7;Consulta médica general;60286221N;36472924E
227378552;3/10/2020 13:44;Consulta médica malestar;42257166C;23760804P
238451788;7/12/2020 14:22;Consulta médica general;67701691F;16255388F
278995117;19/2/2021 10:52;Consulta médica covid;31771803R;42080098E
207230467;3/8/2021 13:21;Consulta médica general;83389659B;96661159C
458715305;5/1/2021 17:36;Consulta médica lesión;73862700I;96661159C
753275102;24/11/2020 18:3;Consulta médica lesión;98348956D;63282902Z
147799508;27/3/2020 13:17;Consulta médica malestar;36912477P;68352310Z
750116681;12/10/2020 17:20;Consulta médica malestar;45195858C;53857201G
166419090;25/9/2021 12:10;Consulta médica malestar;23457496H;47068709N
475192149;24/9/2021 19:17;Consulta médica covid;48679671A;88436547Q
421389330;16/9/2021 12:36;Consulta médica lesión;14740538V;53548231N
124782983;21/1/2020 11:8;Consulta médica lesión;29093867V;59112744B
725229758;3/3/2021 14:56;Consulta médica malestar;73210188X;22799696V
955808650;2/1/2020 17:27;Consulta médica gripe;14740538V;57381612B
653356770;3/5/2020 15:30;Consulta médica lesión;76375197G;17715336E
973420939;1/7/2020 17:36;Consulta médica malestar;60983177G;56870243S
744829543;27/5/2020 18:45;Consulta médica general;22620208Q;47911730L
188350487;22/7/2021 15:30;Consulta médica malestar;78275322Z;83755309E
492229025;1/3/2021 10:18;Consulta médica gripe;15604123V;35898275V
979380805;20/5/2020 17:9;Consulta médica general;98348956D;97641400Q
910849629;7/3/2021 18:3;Consulta médica malestar;83394937V;50354514L
219897435;28/5/2020 19:6;Consulta médica lesión;34024005M;83683358A
316415890;17/4/2020 17:34;Consulta médica gripe;97728324Q;92327162V
871093041;20/12/2021 13:52;Consulta médica malestar;57381612B;79837340A
784701990;16/11/2021 16:4;Consulta médica covid;81498395O;16273614L
895272039;20/12/2021 11:21;Consulta médica gripe;25195954L;10361221P
699555685;22/10/2021 14:32;Consulta médica gripe;73797432S;87194460J
174480451;22/8/2021 11:22;Consulta médica general;68620114Y;15575361J
752730075;22/3/2021 16:10;Consulta médica gripe;73859707P;89826967Z
813310606;1/3/2020 18:48;Consulta médica general;14743597T;77548774E
900204241;2/4/2021 12:54;Consulta médica malestar;68894723S;46851905R
373682475;27/11/2021 13:17;Consulta médica malestar;78275322Z;61271872H
793355808;1/6/2020 14:45;Consulta médica malestar;42257166C;83908608C
816167968;24/4/2021 18:49;Consulta médica covid;26312157F;15664090E
446303900;25/4/2020 11:52;Consulta médica general;98348956D;63230921U
573298885;19/2/2020 18:33;Consulta médica general;25195954L;47068709N
717246880;3/6/2020 15:5;Consulta médica lesión;76375197G;89619186Y
427357498;13/8/2021 10:27;Consulta médica covid;50985876H;78342407T
229436646;24/6/2021 19:1;Consulta médica general;31771803R;34658724J
803406644;21/8/2020 18:26;Consulta médica general;95597594F;53143684G
545135207;2/1/2020 18:30;Consulta médica covid;84149792L;69848973O
228509923;26/7/2021 15:22;Consulta médica covid;77341023E;22869389K
377377310;10/10/2020 16:16;Consulta médica general;56646001J;36351492J
766925902;3/2/2020 14:29;Consulta médica lesión;69020509N;16978784B
841691569;11/10/2020 19:3;Consulta médica covid;24708430T;60983177G
733389720;8/2/2020 13:10;Consulta médica general;81498395O;22404394H
178219747;5/2/2020 14:46;Consulta médica covid;33364802R;82793782S
779974412;23/10/2020 14:47;Consulta médica malestar;23457496H;16273614L
582879904;27/5/2020 17:31;Consulta médica lesión;56602905Q;58824249L
546482333;7/3/2021 17:34;Consulta médica malestar;78275322Z;80729074M
935765319;17/11/2021 11:13;Consulta médica malestar;29093867V;38486840Q
994814789;23/11/2021 13:48;Consulta médica covid;48469220T;81870750P
485871243;27/5/2020 16:24;Consulta médica covid;83389659B;23641128F
118368705;28/10/2020 10:39;Consulta médica malestar;53985531V;42257166C
757719899;10/2/2021 16:13;Consulta médica general;97728324Q;54677026B
829702266;15/2/2021 17:3;Consulta médica covid;31771803R;59023544X
476001408;9/2/2020 11:38;Consulta médica malestar;31775379Z;43140570J
676827505;12/4/2020 12:40;Consulta médica lesión;98348956D;60829846A
457841202;5/1/2021 16:8;Consulta médica gripe;56859184H;58428047W
329318707;8/6/2020 15:47;Consulta médica gripe;32332505Z;93890865H
207715235;26/7/2020 12:43;Consulta médica covid;48385962M;40773201P
679763785;3/7/2020 13:20;Consulta médica covid;95597594F;29085870W
887128531;21/8/2021 10:48;Consulta médica malestar;39882348O;91426662Q
909726092;27/8/2021 11:38;Consulta médica lesión;15417832D;51196699Y
447140673;12/5/2021 10:13;Consulta médica covid;36912477P;88109165T
597601734;11/6/2021 14:56;Consulta médica gripe;15417832D;98020178M
252095972;10/2/2021 18:34;Consulta médica gripe;29093867V;38251467I
799490901;23/11/2021 15:2;Consulta médica covid;56602905Q;54657240I
935807973;13/11/2021 17:7;Consulta médica lesión;78275322Z;21033476W
326431304;24/2/2020 16:19;Consulta médica covid;95597594F;60962908H
461377727;21/2/2020 12:21;Consulta médica covid;29416563M;44344571Q
417651817;25/4/2021 18:59;Consulta médica gripe;50985876H;95251331V
804299621;16/9/2021 15:32;Consulta médica gripe;10704516B;36173064A
317739790;14/4/2021 15:50;Consulta médica general;73704819R;81936285N
489242515;12/2/2020 11:10;Consulta médica covid;73862700I;89059049V
679868705;5/1/2021 17:21;Consulta médica malestar;29377616Y;83755309E
745537675;22/6/2021 11:7;Consulta médica gripe;74834629Q;74046796U
971054212;9/12/2021 13:53;Consulta médica gripe;89298394L;52329240X
523589808;9/11/2021 10:35;Consulta médica general;30365789X;90509325P
769918243;11/10/2021 13:41;Consulta médica general;73859707P;38804161K
881817997;23/12/2021 13:44;Consulta médica lesión;22620208Q;20546566M
258118563;9/7/2021 19:18;Consulta médica covid;54670348P;56575893G
318449990;22/12/2020 16:51;Consulta médica lesión;48469220T;57792859Y
144081983;4/8/2021 18:54;Consulta médica general;98348956D;83908608C
970170303;18/10/2020 13:35;Consulta médica malestar;58383842A;38337836O
255759502;24/6/2020 18:51;Consulta médica malestar;46811184A;77143886N
933417266;2/1/2020 18:28;Consulta médica gripe;77330535U;84425700P
803073559;12/7/2020 16:36;Consulta médica malestar;14740538V;15251237O
728700291;17/9/2020 10:25;Consulta médica gripe;42490358R;83683358A
